"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2012,3,45,"Windsor Spitfires","Graeme Brown ","D",4,190,4,17,21,0.11
2012,3,46,"Kitchener Rangers","Ryan MacInnis ","F",3,192,79,101,180,0.94
2012,3,47,"Windsor Spitfires","Ryan Verbeek ","F",4,202,31,42,73,0.36
2012,3,48,"Barrie Colts","C.J. Garcia ","D",5,268,16,61,77,0.29
2012,3,49,"Guelph Storm","Matthew Mancina ","G",4,157,0,0,0,0
2012,3,50,"Saginaw Spirit","Kris Bennett ","F",5,195,57,57,114,0.58
2012,3,51,"Owen Sound Attack","Evan Smith ","F",0,0,0,0,0,0
2012,3,52,"Belleville Bulls","Michael Cramarossa ","F",5,305,57,107,164,0.54
2012,3,53,"London Knights","John Dilorenzo ","D",0,0,0,0,0,0
2012,3,54,"Kingston Frontenacs","Joel Howard ","G",0,0,0,0,0,0
2012,3,55,"Erie Otters","Riley Robertson ","D",0,0,0,0,0,0
2012,3,56,"Sudbury Wolves","Francesco Vilardi ","F",4,204,27,48,75,0.37
2012,3,57,"Brampton Battalion","Kyle Wood ","D",4,165,27,66,93,0.56
2012,3,58,"Mississauga St. Michael's Majors","Bradley Bell ","D",0,0,0,0,0,0
2012,3,59,"Ottawa 67's","Andrew Abou-Assaly ","F",3,108,3,6,9,0.08
2012,3,60,"Sudbury Wolves","Connor Burgess ","F",3,95,0,3,3,0.03
2012,4,61,"Sault Ste. Marie Greyhounds","Nick Pastorious ","F",5,139,10,10,20,0.14
2012,4,62,"Saginaw Spirit","Trevor Abbott ","D",0,0,0,0,0,0
2012,4,63,"Oshawa Generals","Owen McDade ","F",3,74,5,9,14,0.19
2012,4,64,"Sarnia Sting","Jordan Addesi ","F",2,85,3,2,5,0.06
2012,4,65,"Niagara IceDogs","Ben Hughes ","F",2,92,4,8,12,0.13
2012,4,66,"Peterborough Petes","Hunter Racine ","F",0,0,0,0,0,0
2012,4,67,"Sault Ste. Marie Greyhounds","Trent Mallette ","F",5,238,28,30,58,0.24
2012,4,68,"Sault Ste. Marie Greyhounds","Kyle Jenkins ","D",5,263,29,117,146,0.56
2012,4,69,"Barrie Colts","Brendan Lemieux ","F",4,209,106,83,189,0.9
2012,4,70,"Belleville Bulls","Chad Heffernan ","F",4,214,29,27,56,0.26
2012,4,71,"Kitchener Rangers","Darby Llewellyn ","F",5,301,95,76,171,0.57
2012,4,72,"Sarnia Sting","Josh Jacobs ","D",1,67,4,20,24,0.36
2012,4,73,"Sudbury Wolves","David Eccles ","D",3,29,0,2,2,0.07
2012,4,74,"Sault Ste. Marie Greyhounds","Cody Milan ","F",0,0,0,0,0,0
2012,4,75,"Brampton Battalion","Garrett James ","F",0,0,0,0,0,0
2012,4,76,"Windsor Spitfires","Nick Schmaltz ","F",0,0,0,0,0,0
2012,4,77,"Niagara IceDogs","Matt Gillard ","F",4,110,16,24,40,0.36
2012,4,78,"Owen Sound Attack","Cameron Hackett ","G",0,0,0,0,0,0
2012,4,79,"Oshawa Generals","Joe Manchurek ","F",5,239,48,64,112,0.47
2012,4,80,"Ottawa 67's","Nevin Guy ","D",4,259,16,81,97,0.37
2012,5,81,"Plymouth Whalers","Sonny Milano ","F",1,50,22,46,68,1.36
2012,5,82,"Mississauga St. Michael's Majors","Joseph Berton ","F",0,0,0,0,0,0
2012,5,83,"London Knights","Santino Centorame ","D",5,265,29,133,162,0.61
2012,5,84,"Erie Otters","Darren Raddysh ","D",5,272,41,143,184,0.68
2012,5,85,"London Knights","Ryan Taylor ","F",0,0,0,0,0,0
2012,5,86,"Peterborough Petes","Anthony Stefano ","F",4,249,69,96,165,0.66
2012,5,87,"Saginaw Spirit","Brandon Lindberg ","F",4,238,35,42,77,0.32
2012,5,88,"Sarnia Sting","Matteo Ciccarelli ","F",2,62,2,5,7,0.11
2012,5,89,"Sarnia Sting","Patrick White ","F",4,210,53,48,101,0.48
2012,5,90,"Belleville Bulls","Nik Coric ","F",0,0,0,0,0,0
2012,5,91,"Mississauga St. Michael's Majors","Thomas Schemitsch ","D",3,182,29,68,97,0.53
2012,5,92,"Barrie Colts","Cordell James ","F",4,262,67,70,137,0.52
2012,5,93,"Mississauga St. Michael's Majors","Everett Clark ","F",4,236,46,65,111,0.47
2012,5,94,"Guelph Storm","Alex Tuch ","F",0,0,0,0,0,0
2012,5,95,"Brampton Battalion","Nick Paul ","F",3,191,75,65,140,0.73
2012,5,96,"Barrie Colts","Mackenzie Blackwood ","G",3,139,0,0,0,0
2012,5,97,"Sault Ste. Marie Greyhounds","Ryan Mantha ","D",3,182,32,76,108,0.59
2012,5,98,"Kingston Frontenacs","Matt Watson ","D",4,64,2,6,8,0.12
2012,5,99,"Saginaw Spirit","Brandon Lukezic ","D",1,12,0,3,3,0.25
2012,5,100,"Ottawa 67's","Trevor Dulong ","F",2,30,1,5,6,0.2
2012,6,101,"Plymouth Whalers","Josh Wesley ","D",3,188,12,25,37,0.2
2012,6,102,"Guelph Storm","Marc Stevens ","F",4,153,9,20,29,0.19
2012,6,103,"London Knights","Nick Hodgins ","G",0,0,0,0,0,0
2012,6,104,"Erie Otters","Thomas Lattavo ","F",3,36,4,4,8,0.22
2012,6,105,"Barrie Colts","Matthew McLeod ","F",0,0,0,0,0,0
2012,6,106,"Peterborough Petes","Adam Burnett ","D",0,0,0,0,0,0
2012,6,107,"Sault Ste. Marie Greyhounds","David Miller ","F",5,258,75,79,154,0.6
2012,6,108,"Windsor Spitfires","Jack Billings ","F",0,0,0,0,0,0
2012,6,109,"Niagara IceDogs","Vince Dunn ","D",3,183,35,97,132,0.72
2012,6,110,"Oshawa Generals","Kelly Summers ","D",0,0,0,0,0,0
2012,6,111,"Kingston Frontenacs","Stuart Ilekys ","F",0,0,0,0,0,0
2012,6,112,"Belleville Bulls","Hayden Lavigne ","G",0,0,0,0,0,0
2012,6,113,"Mississauga St. Michael's Majors","Dawson Carty ","G",4,107,0,0,0,0
2012,6,114,"Saginaw Spirit","Connor Graham ","F",3,168,17,27,44,0.26
2012,6,115,"Erie Otters","Greg Allen ","D",0,0,0,0,0,0
2012,6,116,"Sudbury Wolves","Mike Muzyka ","G",0,0,0,0,0,0
2012,6,117,"Brampton Battalion","Jake Kment ","G",2,28,0,0,0,0
2012,6,118,"London Knights","J.J. Piccinich ","F",2,132,56,82,138,1.05
2012,6,119,"Kitchener Rangers","Keegan Blasby ","F",2,14,0,0,0,0
2012,6,120,"Ottawa 67's","Daniel Potter ","G",0,0,0,0,0,0
2012,7,121,"Oshawa Generals","Stephen Desrocher ","D",4,243,37,91,128,0.53
2012,7,122,"Sault Ste. Marie Greyhounds","Jaren Bellini ","F",0,0,0,0,0,0
2012,7,123,"Plymouth Whalers","Alex Nedeljkovic ","G",4,191,0,0,0,0
2012,7,124,"Plymouth Whalers","Mathieu Henderson ","D",4,264,31,111,142,0.54
2012,7,125,"Kingston Frontenacs","Owen Gill ","F",0,0,0,0,0,0
2012,7,126,"Saginaw Spirit","Lucas Martellacci ","F",0,0,0,0,0,0
2012,7,127,"Sault Ste. Marie Greyhounds","Brandon Halverson ","G",3,112,0,0,0,0
2012,7,128,"Kitchener Rangers","Ty Learn ","F",2,11,0,0,0,0
2012,7,129,"Kitchener Rangers","Andrew Dodge ","F",0,0,0,0,0,0
2012,7,130,"Oshawa Generals","Jacob Busch ","F",3,170,23,22,45,0.26
2012,7,131,"Owen Sound Attack","Connor Murphy ","F",0,0,0,0,0,0
2012,7,132,"Belleville Bulls","Andrew Ming ","F",3,111,5,14,19,0.17
2012,7,133,"Mississauga St. Michael's Majors","Keaton Ratcliffe ","F",0,0,0,0,0,0
2012,7,134,"Saginaw Spirit","Mark Jankowski ","F",0,0,0,0,0,0
2012,7,135,"Sarnia Sting","Ryan Hergott ","G",0,0,0,0,0,0
2012,7,136,"Sudbury Wolves","Stefan LeBlanc ","D",4,258,27,93,120,0.47
2012,7,137,"Brampton Battalion","Sal Filice ","D",0,0,0,0,0,0
2012,7,138,"Sault Ste. Marie Greyhounds","Médric Mercier ","D",4,178,29,59,88,0.49
2012,7,139,"Windsor Spitfires","Bennett Morrison ","D",0,0,0,0,0,0
2012,7,140,"Ottawa 67's","Theo Lewis ","F",0,0,0,0,0,0
2012,8,141,"Plymouth Whalers","Liam Grande ","F",0,0,0,0,0,0
2012,8,142,"Barrie Colts","Josh Carrick ","D",3,131,5,25,30,0.23
2012,8,143,"London Knights","Cam Garrow ","D",2,2,0,0,0,0
2012,8,144,"Erie Otters","Dan Dekoning ","G",3,55,0,0,0,0
2012,8,145,"Oshawa Generals","Tyler Cooper ","D",0,0,0,0,0,0
2012,8,146,"Peterborough Petes","Mat Robson ","G",0,0,0,0,0,0
2012,8,147,"Kitchener Rangers","Jake Evans ","F",0,0,0,0,0,0
2012,8,148,"Windsor Spitfires","Cam Hughes ","F",1,34,0,0,0,0
2012,8,149,"Ottawa 67's","Justin Wain ","F",0,0,0,0,0,0
2012,8,150,"Kitchener Rangers","Frank Hora ","D",4,241,11,80,91,0.38
2012,8,151,"Owen Sound Attack","Jeffrey Gilligan ","F",2,121,12,19,31,0.26
2012,8,152,"Barrie Colts","Cray Roberge ","F",0,0,0,0,0,0
2012,8,153,"Mississauga St. Michael's Majors","Greg DiTomaso ","D",3,187,9,45,54,0.29
2012,8,154,"Kingston Frontenacs","Jake Gilmour ","F",2,46,0,1,1,0.02
2012,8,155,"Plymouth Whalers","Daniel Willett ","D",0,0,0,0,0,0
2012,8,156,"Sudbury Wolves","Dylan Callaghan ","F",2,8,0,0,0,0
2012,8,157,"Brampton Battalion","Calvin Gomes ","F",3,22,0,0,0,0
2012,8,158,"Niagara IceDogs","Ed Minney ","G",0,0,0,0,0,0
2012,8,159,"Peterborough Petes","Nicholas Nigro ","F",0,0,0,0,0,0
2012,8,160,"Ottawa 67's","Kevin Groulx ","F",2,22,2,1,3,0.14
2012,9,161,"Plymouth Whalers","Mitchell Smith ","F",0,0,0,0,0,0
2012,9,162,"London Knights","Logan Percy ","D",0,0,0,0,0,0
2012,9,163,"London Knights","Christian Dvorak ","F",3,158,99,145,244,1.54
2012,9,164,"Erie Otters","Travis Dermott ","D",3,179,17,99,116,0.65
2012,9,165,"Kingston Frontenacs","Marcel Godbout ","F",0,0,0,0,0,0
2012,9,166,"Peterborough Petes","Zac Tierney ","D",0,0,0,0,0,0
2012,9,167,"Sault Ste. Marie Greyhounds","Patrick Desjardins ","D",0,0,0,0,0,0
2012,9,168,"Windsor Spitfires","Louie Belpedio ","D",0,0,0,0,0,0
2012,9,169,"Guelph Storm","C.J. Bollers ","D",0,0,0,0,0,0
2012,9,170,"Oshawa Generals","Brett Seney ","F",0,0,0,0,0,0
2012,9,171,"Owen Sound Attack","Steven Beenackers ","F",0,0,0,0,0,0
2012,9,172,"Belleville Bulls","Brody Morris ","D",3,113,1,5,6,0.05
2012,9,173,"Mississauga St. Michael's Majors","Chad Burrows ","F",0,0,0,0,0,0
2012,9,174,"Saginaw Spirit","Boyd DiClemente ","G",0,0,0,0,0,0
2012,9,175,"Sarnia Sting","Cam Ashley ","F",0,0,0,0,0,0
2012,9,176,"Guelph Storm","Nolan Stevens ","F",0,0,0,0,0,0
2012,9,177,"Brampton Battalion","Nathan Billitier ","D",3,144,5,21,26,0.18
2012,9,178,"Sudbury Wolves","William Harrison ","F",0,0,0,0,0,0
2012,9,179,"Kitchener Rangers","Robbie Manchurek ","D",0,0,0,0,0,0
2012,9,180,"Ottawa 67's","Zack Pittman ","D",2,107,4,23,27,0.25
2012,10,181,"Plymouth Whalers","Jake Linhart ","D",0,0,0,0,0,0
2012,10,182,"Barrie Colts","Adam Wammes ","D",0,0,0,0,0,0
2012,10,183,"London Knights","Bryce Martyn ","D",0,0,0,0,0,0
2012,10,184,"Erie Otters","Dylan Larkin ","F",0,0,0,0,0,0
2012,10,185,"Kingston Frontenacs","Mark Sinclair ","G",0,0,0,0,0,0
2012,10,186,"Peterborough Petes","Matt Alvaro ","F",0,0,0,0,0,0
2012,10,187,"Sault Ste. Marie Greyhounds","Gordon Helmuth ","F",0,0,0,0,0,0
2012,10,188,"Windsor Spitfires","Chris Cobham ","F",1,40,1,0,1,0.02
2012,10,189,"Guelph Storm","Oliver Chabot ","F",0,0,0,0,0,0
2012,10,190,"Oshawa Generals","Austin Lane ","D",0,0,0,0,0,0
2012,10,191,"Owen Sound Attack","Aaron Taylor ","G",1,1,0,0,0,0
2012,10,192,"Belleville Bulls","Daniel Barnes ","D",0,0,0,0,0,0
2012,10,193,"Mississauga St. Michael's Majors","Riley McCabe ","G",0,0,0,0,0,0
2012,10,194,"Saginaw Spirit","Michael Prapavessis ","D",0,0,0,0,0,0
2012,10,195,"Sarnia Sting","Jeff King ","D",4,250,26,105,131,0.52
2012,10,196,"Sudbury Wolves","Austin Veleke ","F",1,7,1,0,1,0.14
2012,10,197,"Brampton Battalion","Ryan Hitchcock ","F",0,0,0,0,0,0
2012,10,198,"Barrie Colts","Zach Main ","F",0,0,0,0,0,0
2012,10,199,"Kitchener Rangers","Christopher Poletek ","F",0,0,0,0,0,0
2012,10,200,"Ottawa 67's","Maxime St-Pierre ","F",0,0,0,0,0,0
2012,11,201,"Plymouth Whalers","Jamie Wilson ","D",0,0,0,0,0,0
2012,11,202,"Niagara IceDogs","Brendan Dunning ","F",0,0,0,0,0,0
2012,11,203,"London Knights","Kyle Cochrane ","F",0,0,0,0,0,0
2012,11,204,"Erie Otters","Quentin Maksimovich ","F",3,100,7,5,12,0.12
2012,11,205,"Kingston Frontenacs","Zachary Emelifeonwu ","F",0,0,0,0,0,0
2012,11,206,"Peterborough Petes","Douglas Johnston ","G",1,0,0,0,0,0
2012,11,207,"Sault Ste. Marie Greyhounds","Vito Peragine ","G",0,0,0,0,0,0
2012,11,208,"Windsor Spitfires","Jared Leslie ","F",0,0,0,0,0,0
2012,11,209,"Peterborough Petes","Brett Stirling ","D",0,0,0,0,0,0
2012,11,210,"Oshawa Generals","Jarrett Parker ","F",0,0,0,0,0,0
2012,11,211,"Owen Sound Attack","Daniel Pugliese ","F",1,1,0,0,0,0
2012,11,212,"Belleville Bulls","Connor Cobbold ","F",0,0,0,0,0,0
2012,11,213,"Mississauga St. Michael's Majors","Luke Gazzola ","F",0,0,0,0,0,0
2012,11,214,"Guelph Storm","Quinn Diamond ","F",0,0,0,0,0,0
2012,11,215,"Sarnia Sting","Zach Core ","D",4,181,3,25,28,0.15
2012,11,216,"Sudbury Wolves","Tyler Peters ","F",0,0,0,0,0,0
2012,11,217,"Brampton Battalion","Drake Board ","F",0,0,0,0,0,0
2012,11,218,"Barrie Colts","Marcel Fatovic ","D",0,0,0,0,0,0
2012,11,219,"Niagara IceDogs","Jesse Hewak ","D",0,0,0,0,0,0
2012,11,220,"Ottawa 67's","Dallas Farr ","F",0,0,0,0,0,0
2012,12,221,"Plymouth Whalers","Patrick Kudla ","D",0,0,0,0,0,0
2012,12,222,"Niagara IceDogs","Alex Campbell ","D",0,0,0,0,0,0
2012,12,223,"London Knights","Connor Hughes ","G",0,0,0,0,0,0
2012,12,224,"Ottawa 67's","Nicholas Ngwafusi ","D",0,0,0,0,0,0
2012,12,225,"Kingston Frontenacs","Slater Doggett ","F",3,182,35,58,93,0.51
2012,12,226,"Peterborough Petes","Steven Lorentz ","F",4,247,75,89,164,0.66
2012,12,227,"Sault Ste. Marie Greyhounds","Will Maness ","F",0,0,0,0,0,0
2012,12,228,"Windsor Spitfires","Ryker Killins ","D",0,0,0,0,0,0
2012,12,229,"Guelph Storm","Eric Luzar ","D",0,0,0,0,0,0
2012,12,230,"Oshawa Generals","Ethan Adair ","D",0,0,0,0,0,0
2012,12,231,"Owen Sound Attack","Justin Brack ","F",4,258,22,44,66,0.26
2012,12,232,"Belleville Bulls","Trent Shore ","D",0,0,0,0,0,0
2012,12,233,"Mississauga St. Michael's Majors","Cameron Zanussi ","G",2,34,0,0,0,0
2012,12,234,"Saginaw Spirit","T.J. Melancon ","D",0,0,0,0,0,0
2012,12,235,"Kitchener Rangers","Danylo Znaczko ","D",0,0,0,0,0,0
2012,12,236,"Sudbury Wolves","Dylan Wettlaufer ","F",0,0,0,0,0,0
2012,12,237,"Brampton Battalion","Shawn Tessier ","D",2,48,1,1,2,0.04
2012,12,238,"Barrie Colts","Jack Campbell ","D",0,0,0,0,0,0
2012,12,239,"Kitchener Rangers","Nick Magyar ","F",3,180,47,51,98,0.54
2012,12,240,"Brampton Battalion","Eric Pitcher ","G",0,0,0,0,0,0
2012,13,241,"Plymouth Whalers","Kyler Challis ","D",0,0,0,0,0,0
2012,13,242,"Niagara IceDogs","Dante Cannatella ","D",0,0,0,0,0,0
2012,13,243,"Barrie Colts","Roy Radke ","F",3,175,51,42,93,0.53
2012,13,244,"Erie Otters","Bryan Sienerth ","F",0,0,0,0,0,0
2012,13,245,"Kingston Frontenacs","Robert Michaelis ","F",0,0,0,0,0,0
2012,13,246,"Peterborough Petes","Zac Masson ","F",0,0,0,0,0,0
2012,13,247,"Windsor Spitfires","Robbie DeMontis ","F",0,0,0,0,0,0
2012,13,248,"Owen Sound Attack","James McLaughlin ","F",0,0,0,0,0,0
2012,13,249,"Guelph Storm","Davis Gadjovich ","D",0,0,0,0,0,0
2012,13,250,"Oshawa Generals","Cory Caruso ","F",0,0,0,0,0,0
2012,13,251,"Owen Sound Attack","Max Rasberg ","F",0,0,0,0,0,0
2012,13,252,"Belleville Bulls","Joe Wegwerth ","F",0,0,0,0,0,0
2012,13,253,"Mississauga St. Michael's Majors","Brett Dunsbier ","F",0,0,0,0,0,0
2012,13,254,"Saginaw Spirit","Quinn Syrydiuk ","F",0,0,0,0,0,0
2012,13,255,"Sarnia Sting","Ryan Vendramin ","F",2,20,1,1,2,0.1
2012,13,256,"Sudbury Wolves","Matt Adams ","F",0,0,0,0,0,0
2012,13,257,"Brampton Battalion","Nicholas Legault ","D",0,0,0,0,0,0
2012,13,258,"Barrie Colts","Hunter Tyczynski ","F",0,0,0,0,0,0
2012,13,259,"Peterborough Petes","Matthew Weis ","F",0,0,0,0,0,0
2012,13,260,"Ottawa 67's","Stephen Jablonski ","D",0,0,0,0,0,0
2012,14,261,"Windsor Spitfires","Anthony Kotsovos ","D",1,8,0,0,0,0
2012,14,262,"Niagara IceDogs","Austin Kamer ","F",0,0,0,0,0,0
2012,14,263,"London Knights","Marc Hofford ","D",0,0,0,0,0,0
2012,14,264,"Erie Otters","Nathan Kohler ","D",0,0,0,0,0,0
2012,14,265,"Kingston Frontenacs","Devon Paliani ","F",2,129,14,29,43,0.33
2012,14,266,"Peterborough Petes","Matt Tugnutt ","F",0,0,0,0,0,0
2012,14,267,"Sault Ste. Marie Greyhounds","Brandon Hughes ","F",1,31,1,4,5,0.16
2012,14,268,"Windsor Spitfires","Adam Baughman ","D",0,0,0,0,0,0
2012,14,269,"Guelph Storm","Max Balinson ","D",0,0,0,0,0,0
2012,14,270,"Oshawa Generals","James De Haas ","D",0,0,0,0,0,0
2012,14,271,"Owen Sound Attack","Nicholas Chaykowsky ","D",0,0,0,0,0,0
2012,14,272,"Belleville Bulls","Mark Price ","F",0,0,0,0,0,0
2012,14,273,"Mississauga St. Michael's Majors","Cam McGill ","D",0,0,0,0,0,0
2012,14,274,"Saginaw Spirit","Kyle Connor ","F",0,0,0,0,0,0
2012,14,275,"Windsor Spitfires","Chris Dodero ","F",0,0,0,0,0,0
2012,14,276,"Sudbury Wolves","Jonathon Masters ","D",1,29,0,2,2,0.07
2012,14,277,"Brampton Battalion","Jake Coughler ","F",0,0,0,0,0,0
2012,14,278,"Barrie Colts","Connor Ryckman ","G",0,0,0,0,0,0
2012,14,279,"Kitchener Rangers","Ethan Spaxman ","D",0,0,0,0,0,0
2012,14,280,"Ottawa 67's","Noah Delmas ","D",0,0,0,0,0,0
2012,15,281,"Plymouth Whalers","Seamus Malone ","F",0,0,0,0,0,0
2012,15,282,"Niagara IceDogs","Sam Berg ","F",1,8,0,0,0,0
2012,15,283,"Sudbury Wolves","Nick Trecroce ","D",0,0,0,0,0,0
2012,15,284,"Windsor Spitfires","Robert Bychowski ","D",0,0,0,0,0,0
2012,15,285,"Kingston Frontenacs","Nicholas Petropoulos ","D",0,0,0,0,0,0
2012,15,286,"Kitchener Rangers","Mitchell Binnie ","F",0,0,0,0,0,0
2012,15,287,"Sault Ste. Marie Greyhounds","Jack Van Boekel ","D",0,0,0,0,0,0
2012,15,288,"Sarnia Sting","Marc Audet ","G",0,0,0,0,0,0
2012,15,289,"Guelph Storm","Griffin Heitshu ","F",0,0,0,0,0,0
2012,15,290,"Oshawa Generals","Brad Yowart ","D",0,0,0,0,0,0
2012,15,291,"Owen Sound Attack","Mitchell Safaric ","F",0,0,0,0,0,0
2012,15,292,"Belleville Bulls","Jacob Panetta ","D",0,0,0,0,0,0
2012,15,293,"Mississauga St. Michael's Majors","Cole Busschaert ","F",0,0,0,0,0,0
2012,15,294,"Saginaw Spirit","Carter Landry ","D",0,0,0,0,0,0
2012,15,295,"Belleville Bulls","Colton Keuhl ","D",0,0,0,0,0,0
2012,15,296,"Sudbury Wolves","Thomas Beretta ","F",0,0,0,0,0,0
2012,15,297,"Brampton Battalion","Alexander Mutton ","F",0,0,0,0,0,0
2012,15,298,"Barrie Colts","Ben Skuce ","F",0,0,0,0,0,0
2012,15,299,"Sault Ste. Marie Greyhounds","Anthony Angello ","F",0,0,0,0,0,0
2012,15,300,"Erie Otters","Jake Ireland ","G",0,0,0,0,0,0
2012,15,301,"Plymouth Whalers","Camden VanBrocklin ","D",0,0,0,0,0,0
2012,15,302,"Niagara IceDogs","Blake Siebenaler ","D",3,199,25,71,96,0.48
2012,15,303,"London Knights","Tristen Elie ","F",2,14,0,0,0,0
2013,1,1,"Ottawa 67's","Travis Konecny ","F",3,183,85,154,239,1.31
2013,1,2,"Erie Otters","Dylan Strome ","F",4,219,114,240,354,1.62
2013,1,3,"Peterborough Petes","Matthew Spencer ","D",4,251,19,79,98,0.39
2013,1,4,"Mississauga Steelheads","Sean Day ","D",5,291,42,116,158,0.54
2013,1,5,"Kingston Frontenacs","Lawson Crouse ","F",3,168,67,73,140,0.83
2013,1,6,"Niagara IceDogs","Hayden McCool ","F",5,309,55,75,130,0.42
2013,1,7,"Sudbury Wolves","Kyle Capobianco ","D",4,254,27,114,141,0.56
2013,1,8,"Saginaw Spirit","Mitchell Stephens ","F",4,209,73,87,160,0.77
2013,1,9,"Sarnia Sting","Nikita Korostelev ","F",5,287,123,149,272,0.95
2013,1,10,"North Bay Battalion","Brett McKenzie ","F",5,328,101,123,224,0.68
2013,1,11,"Sault Ste. Marie Greyhounds","Blake Speers ","F",4,217,84,131,215,0.99
2013,1,12,"Guelph Storm","Garrett McFadden ","D",5,292,32,115,147,0.5
2013,1,13,"Kitchener Rangers","Mike Davies ","F",4,217,33,30,63,0.29
2013,1,14,"Oshawa Generals","Mitchell Vande Sompel ","D",4,218,47,127,174,0.8
2013,1,15,"Barrie Colts","Matthew Kreis ","F",5,252,35,76,111,0.44
2013,1,16,"Plymouth Whalers","Jordan Greenway ","F",0,0,0,0,0,0
2013,1,17,"Owen Sound Attack","Ethan Szypula ","F",5,320,61,120,181,0.57
2013,1,18,"Belleville Bulls","Justin Lemcke ","D",5,258,30,75,105,0.41
2013,1,19,"London Knights","Mitchell Marner ","F",3,184,96,205,301,1.64
2013,1,20,"Ottawa 67's","Troy Henley ","D",4,126,2,9,11,0.09
2013,2,21,"Erie Otters","Jesse Saban ","D",4,241,6,54,60,0.25
2013,2,22,"Sault Ste. Marie Greyhounds","Colton White ","D",4,256,21,72,93,0.36
2013,2,23,"Saginaw Spirit","Ryan Orban ","D",4,215,1,20,21,0.1
2013,2,24,"London Knights","Zach Werenski ","D",0,0,0,0,0,0
2013,2,25,"Peterborough Petes","Cameron Lizotte ","D",4,209,4,21,25,0.12
2013,2,26,"Mississauga Steelheads","Jesse Barwell ","F",4,254,29,62,91,0.36
2013,2,27,"Sudbury Wolves","Troy Timpano ","G",5,159,0,0,0,0
2013,2,28,"Saginaw Spirit","Michael Holmes ","D",3,139,4,11,15,0.11
2013,2,29,"Niagara IceDogs","Zach Wilkie ","D",4,195,9,30,39,0.2
2013,2,30,"North Bay Battalion","Mike Baird ","F",4,150,11,17,28,0.19
2013,2,31,"Oshawa Generals","Sam Harding ","F",4,256,31,46,77,0.3
2013,2,32,"Guelph Storm","Luke Kirwan ","F",4,155,31,26,57,0.37
2013,2,33,"Sarnia Sting","Noah Bushnell ","F",3,176,21,23,44,0.25
2013,2,34,"Kingston Frontenacs","Kris Myllari ","D",0,0,0,0,0,0
2013,2,35,"Windsor Spitfires","Ryan Moore ","F",5,321,94,143,237,0.74
2013,2,36,"Mississauga Steelheads","Austin Gerhart ","F",2,106,5,7,12,0.11
2013,2,37,"Owen Sound Attack","Tyler MacArthur ","D",5,203,4,28,32,0.16
2013,2,38,"Belleville Bulls","Jake Bricknell ","F",4,205,19,23,42,0.2
2013,2,39,"Peterborough Petes","Mitchell Webb ","F",4,118,3,11,14,0.12
2013,2,40,"Niagara IceDogs","Graham Knott ","F",4,250,60,99,159,0.64
2013,3,41,"Sarnia Sting","Connor Schlichting ","D",5,242,9,49,58,0.24
2013,3,42,"Erie Otters","Cole Mayo ","D",4,152,3,12,15,0.1
2013,3,43,"Windsor Spitfires","Liam Murray ","D",5,275,9,25,34,0.12
2013,3,44,"Saginaw Spirit","Marcus Crawford ","D",4,252,23,126,149,0.59
2013,3,45,"Kingston Frontenacs","Jeremy Helvig ","G",4,156,0,0,0,0
2013,3,46,"Owen Sound Attack","Carson Brookshaw ","F",0,0,0,0,0,0
2013,3,47,"Windsor Spitfires","Andrew Burns ","D",4,202,2,33,35,0.17
2013,3,48,"Peterborough Petes","Josh Coyle ","F",4,183,20,18,38,0.21
2013,3,49,"London Knights","Mitchell Kreis ","D",2,7,0,2,2,0.29
2013,3,50,"North Bay Battalion","Riley Bruce ","D",5,269,7,37,44,0.16
2013,3,51,"Sault Ste. Marie Greyhounds","Zach Senyshyn ","F",4,195,114,63,177,0.91
2013,3,52,"Guelph Storm","Adam Craievich ","F",3,171,16,25,41,0.24
2013,3,53,"Niagara IceDogs","Ryan Sarris ","D",1,2,0,0,0,0
2013,3,54,"Owen Sound Attack","Ryan Heeps ","F",3,87,3,5,8,0.09
2013,3,55,"Mississauga Steelheads","Neil Doef ","F",0,0,0,0,0,0
2013,3,56,"Owen Sound Attack","Connor Walters ","D",5,260,10,57,67,0.26
2013,3,57,"Plymouth Whalers","Cullen Mercer ","F",4,239,29,29,58,0.24
2013,3,58,"Kitchener Rangers","Doug Blaisdell ","D",5,257,6,33,39,0.15
2013,3,59,"Sudbury Wolves","David Zeppieri ","F",2,96,1,11,12,0.12
2013,3,60,"Ottawa 67's","Dylan McDonald ","F",2,30,2,2,4,0.13
2013,4,61,"Oshawa Generals","Daniel Robertson ","D",4,139,4,17,21,0.15
2013,4,62,"Kitchener Rangers","Jacob Cascagnette ","F",5,232,42,39,81,0.35
2013,4,63,"Barrie Colts","Rocky Kaura ","D",3,93,0,4,4,0.04
2013,4,64,"London Knights","Matthew Tkachuk ","F",1,57,30,77,107,1.88
2013,4,65,"Kingston Frontenacs","Ted Nichol ","F",5,268,31,62,93,0.35
2013,4,66,"Owen Sound Attack","Michael McNiven ","G",4,131,0,0,0,0
2013,4,67,"Sudbury Wolves","Austin Clapham ","D",3,93,2,10,12,0.13
2013,4,68,"Windsor Spitfires","Aaron Luchuk ","F",5,274,115,136,251,0.92
2013,4,69,"Sarnia Sting","Justin Fazio ","G",5,176,0,0,0,0
2013,4,70,"North Bay Battalion","Zach Shankar ","D",4,218,9,54,63,0.29
